"Date","Depth","Measurement"
2020-08-02,10,11.1529166666667
2020-08-03,1,23.7820416666667
2020-08-03,2,23.653
2020-08-03,3,23.656
2020-08-03,4,23.5759583333333
2020-08-03,5,20.1993333333333
2020-08-03,6,15.7643333333333
2020-08-03,7,12.9153333333333
2020-08-03,8,11.7930416666667
2020-08-03,9,11.31825
2020-08-03,10,11.2585833333333
2020-08-04,1,23.1271666666667
2020-08-04,2,23.059125
2020-08-04,3,23.133125
2020-08-04,4,23.1001666666667
2020-08-04,5,20.6185416666667
2020-08-04,6,15.8409583333333
2020-08-04,7,12.839
2020-08-04,8,11.7787916666667
2020-08-04,9,11.32025
2020-08-04,10,11.24325
2020-08-05,1,22.5359583333333
2020-08-05,2,22.4353333333333
2020-08-05,3,22.485125
2020-08-05,4,22.3652916666667
2020-08-05,5,21.8487083333333
2020-08-05,6,15.9038333333333
2020-08-05,7,12.9149583333333
2020-08-05,8,11.828375
2020-08-05,9,11.3850416666667
2020-08-05,10,11.337625
2020-08-06,1,22.5070833333333
2020-08-06,2,22.3465416666667
2020-08-06,3,22.3934166666667
2020-08-06,4,22.3005416666667
2020-08-06,5,21.566
2020-08-06,6,16.00225
2020-08-06,7,12.8842916666667
2020-08-06,8,11.80325
2020-08-06,9,11.2919166666667
2020-08-06,10,11.2665833333333
2020-08-07,1,22.6927916666667
2020-08-07,2,22.3095
2020-08-07,3,22.25275
2020-08-07,4,22.1619166666667
2020-08-07,5,21.3778333333333
2020-08-07,6,16.14425
2020-08-07,7,12.97575
2020-08-07,8,11.8587083333333
2020-08-07,9,11.3040833333333
2020-08-07,10,11.23925
2020-08-08,1,23.2721666666667
2020-08-08,2,22.5070416666667
2020-08-08,3,22.3164583333333
2020-08-08,4,22.05225
2020-08-08,5,21.1212916666667
2020-08-08,6,16.3080416666667
2020-08-08,7,13.0681666666667
2020-08-08,8,11.8445833333333
2020-08-08,9,11.3264166666667
2020-08-08,10,11.2797083333333
2020-08-09,1,23.7450833333333
2020-08-09,2,22.8206666666667
2020-08-09,3,22.40125
2020-08-09,4,22.0702916666667
2020-08-09,5,21.0040416666667
2020-08-09,6,16.3665
2020-08-09,7,13.049
2020-08-09,8,11.881
2020-08-09,9,11.3537083333333
2020-08-09,10,11.299125
2020-08-10,1,24.0727083333333
2020-08-10,2,23.5095416666667
2020-08-10,3,22.5259583333333
2020-08-10,4,22.0274583333333
2020-08-10,5,21.0399166666667
2020-08-10,6,16.465875
2020-08-10,7,13.1374166666667
2020-08-10,8,11.875875
2020-08-10,9,11.3609583333333
2020-08-10,10,11.3264166666667
2020-08-11,1,24.5479166666667
2020-08-11,2,24.214125
2020-08-11,3,23.0913333333333
2020-08-11,4,22.0197083333333
2020-08-11,5,21.0149583333333
2020-08-11,6,16.6751666666667
2020-08-11,7,13.025625
2020-08-11,8,11.88475
2020-08-11,9,11.375125
2020-08-11,10,11.3223333333333
2020-08-12,1,24.973375
2020-08-12,2,24.6157083333333
2020-08-12,3,23.8667083333333
2020-08-12,4,22.3155833333333
2020-08-12,5,20.9365
2020-08-12,6,16.965
2020-08-12,7,13.145
2020-08-12,8,12.0575833333333
2020-08-12,9,11.608
2020-08-12,10,11.523
2020-08-13,1,24.9691666666667
2020-08-13,2,24.7059583333333
2020-08-13,3,24.4090833333333
2020-08-13,4,22.464125
2020-08-13,5,20.8113333333333
2020-08-13,6,16.87575
2020-08-13,7,13.1363333333333
2020-08-13,8,11.96575
2020-08-13,9,11.4865833333333
2020-08-13,10,11.444
2020-08-14,1,25.1095
2020-08-14,2,24.86625
2020-08-14,3,24.4248333333333
2020-08-14,4,22.493125
2020-08-14,5,20.6852083333333
2020-08-14,6,16.956
2020-08-14,7,13.3448333333333
2020-08-14,8,12.061625
2020-08-14,9,11.521
2020-08-14,10,11.4694583333333
2020-08-15,1,24.913875
2020-08-15,2,24.55175
2020-08-15,3,24.3032083333333
2020-08-15,4,22.531
2020-08-15,5,20.7011666666667
2020-08-15,6,17.0265416666667
2020-08-15,7,13.355
2020-08-15,8,12.01525
2020-08-15,9,11.5149166666667
2020-08-15,10,11.4795416666667
2020-08-16,1,24.4741666666667
2020-08-16,2,24.3565416666667
2020-08-16,3,24.330375
2020-08-16,4,23.2900833333333
2020-08-16,5,20.6238333333333
2020-08-16,6,17.1810833333333
2020-08-16,7,13.3928333333333
2020-08-16,8,12.1050833333333
2020-08-16,9,11.5979583333333
2020-08-16,10,11.515
2020-08-17,1,24.2300833333333
2020-08-17,2,24.0994166666667
2020-08-17,3,23.872375
2020-08-17,4,23.5318333333333
2020-08-17,5,20.8092916666667
2020-08-17,6,17.1294583333333
2020-08-17,7,13.3800833333333
2020-08-17,8,12.0888333333333
2020-08-17,9,11.5777083333333
2020-08-17,10,11.507875
2020-08-18,1,24.1324583333333
2020-08-18,2,24.031
2020-08-18,3,24.059125
2020-08-18,4,23.2512083333333
2020-08-18,5,20.7726666666667
2020-08-18,6,17.1960416666667
2020-08-18,7,13.42525
2020-08-18,8,12.0950416666667
2020-08-18,9,11.5655416666667
2020-08-18,10,11.5058333333333
2020-08-19,1,23.651875
2020-08-19,2,23.545625
2020-08-19,3,23.5917083333333
2020-08-19,4,23.3805416666667
2020-08-19,5,20.8530416666667
2020-08-19,6,17.183125
2020-08-19,7,13.398
2020-08-19,8,12.1020833333333
2020-08-19,9,11.54525
2020-08-19,10,11.5007916666667
2020-08-20,1,23.039
2020-08-20,2,22.9200416666667
2020-08-20,3,22.9500416666667
2020-08-20,4,22.817375
2020-08-20,5,21.0289583333333
2020-08-20,6,17.1920416666667
2020-08-20,7,13.4832083333333
2020-08-20,8,12.1868333333333
2020-08-20,9,11.5513333333333
2020-08-20,10,11.4977083333333
2020-08-21,1,22.533
2020-08-21,2,22.462125
2020-08-21,3,22.5379583333333
2020-08-21,4,22.505
2020-08-21,5,20.9911666666667
2020-08-21,6,17.3289583333333
2020-08-21,7,13.5253333333333
2020-08-21,8,12.0919583333333
2020-08-21,9,11.569625
2020-08-21,10,11.4966666666667
2020-08-22,1,22.331625
2020-08-22,2,22.1331666666667
2020-08-22,3,22.1541666666667
2020-08-22,4,22.0315
2020-08-22,5,21.297125
2020-08-22,6,17.1732083333333
2020-08-22,7,13.5515416666667
2020-08-22,8,12.18075
2020-08-22,9,11.5707083333333
2020-08-22,10,11.50975
2020-08-23,1,22.23775
2020-08-23,2,22.1172083333333
2020-08-23,3,22.0485416666667
2020-08-23,4,21.8959583333333
2020-08-23,5,21.0904166666667
2020-08-23,6,17.3575833333333
2020-08-23,7,13.6316666666667
2020-08-23,8,12.0869166666667
2020-08-23,9,11.5280833333333
2020-08-23,10,11.443
2020-08-24,1,22.3426666666667
2020-08-24,2,22.0723333333333
2020-08-24,3,21.9877083333333
2020-08-24,4,21.7217916666667
2020-08-24,5,20.9107083333333
2020-08-24,6,17.320875
2020-08-24,7,13.562375
2020-08-24,8,12.211
2020-08-24,9,11.5473333333333
2020-08-24,10,11.4886666666667
2020-08-25,1,22.2049166666667
2020-08-25,2,22.1072083333333
2020-08-25,3,22.0900833333333
2020-08-25,4,21.7239166666667
2020-08-25,5,21.1304583333333
2020-08-25,6,17.4804583333333
2020-08-25,7,13.7354166666667
2020-08-25,8,12.1857083333333
2020-08-25,9,11.6220416666667
2020-08-25,10,11.55625
2020-08-26,1,21.0418333333333
2020-08-26,2,20.9633333333333
2020-08-26,3,21.0339583333333
2020-08-26,4,21.0060833333333
2020-08-26,5,21.0040416666667
2020-08-26,6,18.4000416666667
2020-08-26,7,13.7076666666667
2020-08-26,8,12.16275
2020-08-26,9,11.6090416666667
2020-08-26,10,11.5625416666667
2020-08-27,1,20.284125
2020-08-27,2,20.1463333333333
2020-08-27,3,20.183
2020-08-27,4,20.1353333333333
2020-08-27,5,20.1205
2020-08-27,6,19.4395833333333
2020-08-27,7,13.8836666666667
2020-08-27,8,12.2494166666667
2020-08-27,9,11.5838333333333
2020-08-27,10,11.5119166666667
2020-08-28,1,20.1046666666667
2020-08-28,2,19.9826666666667
2020-08-28,3,19.9916666666667
2020-08-28,4,19.9301666666667
2020-08-28,5,19.80325
2020-08-28,6,19.1114166666667
2020-08-28,7,14.0834583333333
2020-08-28,8,12.2735833333333
2020-08-28,9,11.5959166666667
2020-08-28,10,11.497625
2020-08-29,1,19.7517083333333
2020-08-29,2,19.6862083333333
2020-08-29,3,19.7615833333333
2020-08-29,4,19.73675
2020-08-29,5,19.7348333333333
2020-08-29,6,19.2898333333333
2020-08-29,7,14.5384166666667
2020-08-29,8,12.2845833333333
2020-08-29,9,11.607125
2020-08-29,10,11.5007916666667
2020-08-30,1,19.0074583333333
2020-08-30,2,18.9399583333333
2020-08-30,3,19.02225
2020-08-30,4,19.0025
2020-08-30,5,19.0232916666667
2020-08-30,6,18.948875
2020-08-30,7,15.4254583333333
2020-08-30,8,12.3889583333333
2020-08-30,9,11.612125
2020-08-30,10,11.5180416666667
2020-08-31,1,19.0500416666667
2020-08-31,2,18.7666666666667
2020-08-31,3,18.5425833333333
2020-08-31,4,18.4762916666667
2020-08-31,5,18.4803333333333
2020-08-31,6,18.4247083333333
2020-08-31,7,17.070875
2020-08-31,8,12.4569166666667
2020-08-31,9,11.5675416666667
2020-08-31,10,11.4754166666667
2020-09-01,1,18.849875
2020-09-01,2,18.7636666666667
2020-09-01,3,18.6705
2020-09-01,4,18.6090833333333
2020-09-01,5,18.5982083333333
2020-09-01,6,18.504
2020-09-01,7,17.415875
2020-09-01,8,12.6858333333333
2020-09-01,9,11.594
2020-09-01,10,11.472375
2020-09-02,1,18.5665416666667
2020-09-02,2,18.4990833333333
2020-09-02,3,18.574375
2020-09-02,4,18.5535833333333
2020-09-02,5,18.5774166666667
2020-09-02,6,18.554625
2020-09-02,7,18.3692916666667
2020-09-02,8,14.2534583333333
2020-09-02,9,11.6070416666667
2020-09-02,10,11.494625
2020-09-03,1,19.14725
2020-09-03,2,18.6020416666667
2020-09-03,3,18.5357916666667
2020-09-03,4,18.4702916666667
2020-09-03,5,18.4584583333333
2020-09-03,6,18.38825
2020-09-03,7,18.1651666666667
2020-09-03,8,14.7827083333333
2020-09-03,9,11.7719166666667
2020-09-03,10,11.518
2020-09-04,1,19.02325
2020-09-04,2,18.8469583333333
2020-09-04,3,18.80125
2020-09-04,4,18.7022083333333
2020-09-04,5,18.615
2020-09-04,6,18.4099166666667
2020-09-04,7,17.9800416666667
2020-09-04,8,15.4244166666667
2020-09-04,9,11.848625
2020-09-04,10,11.503875
2020-09-05,1,18.9767083333333
2020-09-05,2,18.8755833333333
2020-09-05,3,18.9340833333333
2020-09-05,4,18.8944583333333
2020-09-05,5,18.7924166666667
2020-09-05,6,18.437625
2020-09-05,7,17.8737916666667
2020-09-05,8,16.0327083333333
2020-09-05,9,12.0170833333333
2020-09-05,10,11.515
2020-09-06,1,18.91625
2020-09-06,2,18.8132083333333
2020-09-06,3,18.85075
2020-09-06,4,18.7884583333333
2020-09-06,5,18.7101666666667
2020-09-06,6,18.412875
2020-09-06,7,17.9521666666667
2020-09-06,8,15.944625
2020-09-06,9,12.0223333333333
2020-09-06,10,11.5251666666667
2020-09-07,1,18.5575833333333
2020-09-07,2,18.4921666666667
2020-09-07,3,18.5733333333333
2020-09-07,4,18.5565416666667
2020-09-07,5,18.5645
2020-09-07,6,18.4752916666667
2020-09-07,7,18.2662916666667
2020-09-07,8,17.66325
2020-09-07,9,12.7282083333333
2020-09-07,10,11.6292083333333
2020-09-08,1,18.7259583333333
2020-09-08,2,18.3504166666667
2020-09-08,3,18.3167916666667
2020-09-08,4,18.259375
2020-09-08,5,18.256375
2020-09-08,6,18.2099166666667
2020-09-08,7,18.1057916666667
2020-09-08,8,18.0165833333333
2020-09-08,9,13.3977083333333
2020-09-08,10,11.7789166666667
2020-09-09,1,19.6665416666667
2020-09-09,2,18.9846666666667
2020-09-09,3,18.4575416666667
2020-09-09,4,18.2642916666667
2020-09-09,5,18.21375
2020-09-09,6,18.131625
2020-09-09,7,17.9411666666667
2020-09-09,8,17.7679166666667
2020-09-09,9,13.9089166666667
2020-09-09,10,11.8517083333333
2020-09-10,1,20.2226666666667
2020-09-10,2,19.6972083333333
2020-09-10,3,18.9579166666667
2020-09-10,4,18.5227916666667
2020-09-10,5,18.2325
2020-09-10,6,18.1067916666667
2020-09-10,7,17.8819166666667
2020-09-10,8,17.5390833333333
2020-09-10,9,14.2328333333333
2020-09-10,10,11.966875
2020-09-11,1,19.1838333333333
2020-09-11,2,19.114375
2020-09-11,3,19.1698333333333
2020-09-11,4,18.9826666666667
2020-09-11,5,18.433625
2020-09-11,6,18.1544166666667
2020-09-11,7,17.873
2020-09-11,8,17.4012083333333
2020-09-11,9,14.3509583333333
2020-09-11,10,12.2484583333333
2020-09-12,1,18.6804166666667
2020-09-12,2,18.5694583333333
2020-09-12,3,18.5931666666667
2020-09-12,4,18.5318333333333
2020-09-12,5,18.3891666666667
2020-09-12,6,18.136375
2020-09-12,7,17.7064166666667
2020-09-12,8,17.2970416666667
2020-09-12,9,14.4521666666667
2020-09-12,10,12.268625
2020-09-13,1,18.0354166666667
2020-09-13,2,17.9720416666667
2020-09-13,3,18.0522916666667
2020-09-13,4,18.0334166666667
2020-09-13,5,18.0265833333333
2020-09-13,6,17.9195
2020-09-13,7,17.8174583333333
2020-09-13,8,17.8194583333333
2020-09-13,9,16.18175
2020-09-13,10,12.3926666666667
2020-09-14,1,17.6688333333333
2020-09-14,2,17.6004166666667
2020-09-14,3,17.6807083333333
2020-09-14,4,17.663875
2020-09-14,5,17.6886666666667
2020-09-14,6,17.6746666666667
2020-09-14,7,17.5985833333333
2020-09-14,8,17.629125
2020-09-14,9,16.2482083333333
2020-09-14,10,12.593875
2020-09-15,1,17.3267916666667
2020-09-15,2,17.1266666666667
2020-09-15,3,17.156375
2020-09-15,4,17.0939166666667
2020-09-15,5,17.0631666666667
2020-09-15,6,16.9828333333333
2020-09-15,7,16.836
2020-09-15,8,16.816125
2020-09-15,9,16.5234583333333
2020-09-15,10,12.6371666666667
2020-09-16,1,17.0215
2020-09-16,2,16.9442083333333
2020-09-16,3,17.0145833333333
2020-09-16,4,16.9936666666667
2020-09-16,5,16.9847916666667
2020-09-16,6,16.954125
2020-09-16,7,16.854
2020-09-16,8,16.8329583333333
2020-09-16,9,16.3169583333333
2020-09-16,10,13.3899166666667
2020-09-17,1,16.6674583333333
2020-09-17,2,16.5989166666667
2020-09-17,3,16.6734166666667
2020-09-17,4,16.6585
2020-09-17,5,16.6764166666667
2020-09-17,6,16.6525416666667
2020-09-17,7,16.5483333333333
2020-09-17,8,16.5543333333333
2020-09-17,9,16.312125
2020-09-17,10,14.4800833333333
2020-09-18,1,16.3449166666667
2020-09-18,2,16.2675
2020-09-18,3,16.3310416666667
2020-09-18,4,16.305125
2020-09-18,5,16.315125
2020-09-18,6,16.2852916666667
2020-09-18,7,16.1989583333333
2020-09-18,8,16.2266666666667
2020-09-18,9,15.9514583333333
2020-09-18,10,15.061
2020-09-19,1,15.827375
2020-09-19,2,15.7467916666667
2020-09-19,3,15.8175
2020-09-19,4,15.791625
2020-09-19,5,15.8025416666667
2020-09-19,6,15.7807083333333
2020-09-19,7,15.6782083333333
2020-09-19,8,15.604625
2020-09-19,9,15.3399166666667
2020-09-19,10,15.2385
2020-09-20,1,15.4555416666667
2020-09-20,2,15.3250833333333
2020-09-20,3,15.3540833333333
2020-09-20,4,15.31025
2020-09-20,5,15.2534583333333
2020-09-20,6,15.2055833333333
2020-09-20,7,15.096125
2020-09-20,8,15.1110416666667
2020-09-20,9,14.93575
2020-09-20,10,14.7704166666667
2020-09-21,1,15.3946666666667
2020-09-21,2,15.0921666666667
2020-09-21,3,15.09625
2020-09-21,4,14.9945416666667
2020-09-21,5,14.9566666666667
2020-09-21,6,14.8959166666667
2020-09-21,7,14.7593333333333
2020-09-21,8,14.780375
2020-09-21,9,14.61275
2020-09-21,10,14.6018333333333
2020-09-22,1,14.93575
2020-09-22,2,14.851125
2020-09-22,3,14.8880416666667
2020-09-22,4,14.8391666666667
2020-09-22,5,14.8292916666667
2020-09-22,6,14.769375
2020-09-22,7,14.6149583333333
2020-09-22,8,14.577
2020-09-22,9,14.3940416666667
2020-09-22,10,14.3900833333333
2020-09-23,1,14.7813333333333
2020-09-23,2,14.67675
2020-09-23,3,14.726625
2020-09-23,4,14.6957083333333
2020-09-23,5,14.69375
2020-09-23,6,14.633875
2020-09-23,7,14.518
2020-09-23,8,14.55
2020-09-23,9,14.37425
2020-09-23,10,14.36925
2020-09-24,1,14.9856666666667
2020-09-24,2,14.8590833333333
2020-09-24,3,14.889
2020-09-24,4,14.8203333333333
2020-09-24,5,14.7524583333333
2020-09-24,6,14.681875
2020-09-24,7,14.546
2020-09-24,8,14.495
2020-09-24,9,14.2937083333333
2020-09-24,10,14.317625
2020-09-25,1,15.2375416666667
2020-09-25,2,14.9787083333333
2020-09-25,3,14.9767916666667
2020-09-25,4,14.877
2020-09-25,5,14.78525
2020-09-25,6,14.611
2020-09-25,7,14.4172083333333
2020-09-25,8,14.3670833333333
2020-09-25,9,14.208
2020-09-25,10,14.246
2020-09-26,1,15.6314583333333
2020-09-26,2,15.4027916666667
2020-09-26,3,15.338
2020-09-26,4,15.1665833333333
2020-09-26,5,14.8212083333333
2020-09-26,6,14.62175
2020-09-26,7,14.447
2020-09-26,8,14.455
2020-09-26,9,14.2847083333333
2020-09-26,10,14.2887083333333
2020-09-27,1,15.894875
2020-09-27,2,15.8194583333333
2020-09-27,3,15.8542083333333
2020-09-27,4,15.67525
2020-09-27,5,15.5140416666667
2020-09-27,6,15.0622083333333
2020-09-27,7,14.54175
2020-09-27,8,14.4629583333333
2020-09-27,9,14.2619583333333
2020-09-27,10,14.3047916666667
2020-09-28,1,16.3866666666667
2020-09-28,2,16.296125
2020-09-28,3,16.32
2020-09-28,4,16.1899583333333
2020-09-28,5,16.1014583333333
2020-09-28,6,15.7137083333333
2020-09-28,7,14.793875
2020-09-28,8,14.6323333333333
2020-09-28,9,14.3176666666667
2020-09-28,10,14.290875
2020-09-29,1,16.8041666666667
2020-09-29,2,16.732
2020-09-29,3,16.788375
2020-09-29,4,16.7457083333333
2020-09-29,5,16.7248333333333
2020-09-29,6,16.5969166666667
2020-09-29,7,15.9283333333333
2020-09-29,8,15.0597916666667
2020-09-29,9,14.5320416666667
2020-09-29,10,14.3722916666667
2020-09-30,1,16.74975
2020-09-30,2,16.6832916666667
2020-09-30,3,16.7586666666667
2020-09-30,4,16.739875
2020-09-30,5,16.7488333333333
2020-09-30,6,16.574125
2020-09-30,7,16.0677916666667
2020-09-30,8,15.179625
2020-09-30,9,14.5938333333333
2020-09-30,10,14.464
2020-10-01,1,16.2673333333333
2020-10-01,2,16.1959583333333
2020-10-01,3,16.2714166666667
2020-10-01,4,16.2565416666667
2020-10-01,5,16.2645
2020-10-01,6,16.1700416666667
2020-10-01,7,15.9267916666667
2020-10-01,8,15.3785833333333
2020-10-01,9,14.6106666666667
2020-10-01,10,14.418
2020-10-02,1,15.8591666666667
2020-10-02,2,15.793625
2020-10-02,3,15.8780416666667
2020-10-02,4,15.867125
2020-10-02,5,15.886
2020-10-02,6,15.810375
2020-10-02,7,15.526125
2020-10-02,8,15.1419583333333
2020-10-02,9,14.6358333333333
2020-10-02,10,14.388
2020-10-03,1,15.51025
2020-10-03,2,15.39875
2020-10-03,3,15.458625
2020-10-03,4,15.4277083333333
2020-10-03,5,15.435625
2020-10-03,6,15.3639583333333
2020-10-03,7,15.0791666666667
2020-10-03,8,15.0305416666667
2020-10-03,9,14.719625
2020-10-03,10,14.3196666666667
2020-10-04,1,15.290375
2020-10-04,2,15.1877916666667
2020-10-04,3,15.2435833333333
2020-10-04,4,15.2186666666667
2020-10-04,5,15.2196666666667
2020-10-04,6,15.1798333333333
2020-10-04,7,15.0802916666667
2020-10-04,8,15.0574166666667
2020-10-04,9,14.7584583333333
2020-10-04,10,14.3912916666667
2020-10-05,1,15.0284583333333
2020-10-05,2,14.9567083333333
2020-10-05,3,15.0304166666667
2020-10-05,4,15.0085
2020-10-05,5,15.002625
2020-10-05,6,14.9309166666667
2020-10-05,7,14.7853333333333
2020-10-05,8,14.7804166666667
2020-10-05,9,14.5560833333333
2020-10-05,10,14.4473333333333
2020-10-06,1,14.875
2020-10-06,2,14.8062083333333
2020-10-06,3,14.891
2020-10-06,4,14.877
2020-10-06,5,14.895
2020-10-06,6,14.8332083333333
2020-10-06,7,14.705625
2020-10-06,8,14.6986666666667
2020-10-06,9,14.485125
2020-10-06,10,14.3635416666667
2020-10-07,1,14.632875
2020-10-07,2,14.566
2020-10-07,3,14.6568333333333
2020-10-07,4,14.6498333333333
2020-10-07,5,14.6718333333333
2020-10-07,6,14.6608333333333
2020-10-07,7,14.5949583333333
2020-10-07,8,14.6609166666667
2020-10-07,9,14.513
2020-10-07,10,14.4004583333333
2020-10-08,1,13.87675
2020-10-08,2,13.81975
2020-10-08,3,13.90875
2020-10-08,4,13.89675
2020-10-08,5,13.92075
2020-10-08,6,13.91375
2020-10-08,7,13.83975
2020-10-08,8,13.91375
2020-10-08,9,13.79875
2020-10-08,10,13.8687916666667
2020-10-09,1,13.092375
2020-10-09,2,13.0171666666667
2020-10-09,3,13.0983333333333
2020-10-09,4,13.0862916666667
2020-10-09,5,13.1022916666667
2020-10-09,6,13.08425
2020-10-09,7,12.964875
2020-10-09,8,12.9537083333333
2020-10-09,9,12.7898333333333
2020-10-09,10,12.7857083333333
2020-10-10,1,12.9366666666667
2020-10-10,2,12.8703333333333
2020-10-10,3,12.94875
2020-10-10,4,12.935625
2020-10-10,5,12.9508333333333
2020-10-10,6,12.934625
2020-10-10,7,12.84525
2020-10-10,8,12.913625
2020-10-10,9,12.770875
2020-10-10,10,12.785
2020-10-11,1,12.81325
2020-10-11,2,12.7417083333333
2020-10-11,3,12.8111666666667
2020-10-11,4,12.796125
2020-10-11,5,12.8092083333333
2020-10-11,6,12.7941666666667
2020-10-11,7,12.7144583333333
2020-10-11,8,12.7860833333333
2020-10-11,9,12.656375
2020-10-11,10,12.7005
2020-10-12,1,12.4450833333333
2020-10-12,2,12.366375
2020-10-12,3,12.4490416666667
2020-10-12,4,12.4369583333333
2020-10-12,5,12.454
2020-10-12,6,12.438
2020-10-12,7,12.3643333333333
2020-10-12,8,12.4409166666667
2020-10-12,9,12.3159166666667
2020-10-12,10,12.3624166666667
2020-10-13,1,11.9447083333333
2020-10-13,2,11.882
2020-10-13,3,11.9669166666667
2020-10-13,4,11.961875
2020-10-13,5,11.9770416666667
2020-10-13,6,11.9668333333333
2020-10-13,7,11.8880416666667
2020-10-13,8,11.9699583333333
2020-10-13,9,11.846625
2020-10-13,10,11.8870416666667
2020-10-14,1,11.843625
2020-10-14,2,11.745625
2020-10-14,3,11.8072083333333
2020-10-14,4,11.7879583333333
2020-10-14,5,11.7949583333333
2020-10-14,6,11.77075
2020-10-14,7,11.6787083333333
2020-10-14,8,11.7161666666667
2020-10-14,9,11.5282083333333
2020-10-14,10,11.5230416666667
2020-10-15,1,11.7284166666667
2020-10-15,2,11.659625
2020-10-15,3,11.7445833333333
2020-10-15,4,11.7375
2020-10-15,5,11.7597083333333
2020-10-15,6,11.7495833333333
2020-10-15,7,11.67475
2020-10-15,8,11.750625
2020-10-15,9,11.63325
2020-10-15,10,11.699125
2020-10-16,1,11.7192083333333
2020-10-16,2,11.6495833333333
2020-10-16,3,11.738375
2020-10-16,4,11.7333333333333
2020-10-16,5,11.753625
2020-10-16,6,11.7434166666667
2020-10-16,7,11.6717916666667
2020-10-16,8,11.7556666666667
2020-10-16,9,11.6444166666667
2020-10-16,10,11.7202083333333
2020-10-17,1,11.35475
2020-10-17,2,11.2867916666667
2020-10-17,3,11.374
2020-10-17,4,11.3628333333333
2020-10-17,5,11.380125
2020-10-17,6,11.3689583333333
2020-10-17,7,11.2847916666667
2020-10-17,8,11.2794583333333
2020-10-17,9,10.9928333333333
2020-10-17,10,10.9294166666667
2020-10-18,1,10.859375
2020-10-18,2,10.7860416666667
2020-10-18,3,10.877625
2020-10-18,4,10.8634583333333
2020-10-18,5,10.881625
2020-10-18,6,10.8715416666667
2020-10-18,7,10.7901666666667
2020-10-18,8,10.8237083333333
2020-10-18,9,10.588375
2020-10-18,10,10.4782083333333
2020-10-19,1,10.4222916666667
